"","Genotype.CUMS.model...Treatment.Albiflorin","Genotype.CUMS.model...Treatment.Albiflorin.1","Genotype.CUMS.model...Treatment.Albiflorin.2","Genotype.CUMS.model...Treatment.Albiflorin.3","Genotype.CUMS.model...Treatment.Albiflorin.4","Genotype.CUMS.model...Treatment.Albiflorin.5","Genotype.CUMS.model...Treatment.Albiflorin.6","Genotype.CUMS.model...Treatment.Albiflorin.7","Genotype.CUMS.model...Treatment.Saline","Genotype.CUMS.model...Treatment.Saline.1","Genotype.CUMS.model...Treatment.Saline.2","Genotype.CUMS.model...Treatment.Saline.3","Genotype.CUMS.model...Treatment.Saline.4","Genotype.CUMS.model...Treatment.Saline.5","Genotype.CUMS.model...Treatment.Saline.6","Genotype.CUMS.model...Treatment.Saline.7","Genotype.CUMS.model...Treatment.Saline.8","Genotype.CUMS.model...Treatment.Fluoxetine","Genotype.CUMS.model...Treatment.Fluoxetine.1","Genotype.CUMS.model...Treatment.Fluoxetine.2","Genotype.CUMS.model...Treatment.Fluoxetine.3","Genotype.CUMS.model...Treatment.Fluoxetine.4","Genotype.CUMS.model...Treatment.Fluoxetine.5","Genotype.CUMS.model...Treatment.Fluoxetine.6","Genotype.CUMS.model...Treatment.Fluoxetine.7","Genotype.Wild.type...Treatment.Saline","Genotype.Wild.type...Treatment.Saline.1","Genotype.Wild.type...Treatment.Saline.2","Genotype.Wild.type...Treatment.Saline.3","Genotype.Wild.type...Treatment.Saline.4","Genotype.Wild.type...Treatment.Saline.5","Genotype.Wild.type...Treatment.Saline.6","Genotype.Wild.type...Treatment.Saline.7"
"Isovalerylcarnitine",25.8857648797111,26.2298602999443,25.8117642982673,25.5754247590989,26.1332024304938,26.1642293261144,26.0792822916763,26.5210324622803,25.4488442625338,26.2444515246085,26.6039939112957,25.9019621072389,26.6997528941011,25.664922909938,25.9179795045762,25.9293125953838,25.4800051940202,26.1908410563618,26.0525839702855,25.2606921656157,26.1312409141605,25.8670283171295,24.7695118112152,25.7076725573973,25.6403076106838,25.5667425159991,25.4137714956201,24.8811035023412,25.756845399379,26.9976577597819,25.733761786266,25.6124554900439,25.513522320173
"Dihexosylcer(18:1/16:0)",16.2306959777366,16.0167212498873,17.3233362892802,17.0425998817129,16.3563831902145,16.6096404744368,16.8112743356065,16.2750332454787,17.8666510926428,16.7986742988268,16.6800298023282,17.6868834733693,16.6662240028032,16.3494885771361,17.4814841229461,17.0318734751199,17.5126787445497,17.9881520976905,17.792332771953,16.1984450414524,16.5280267088832,17.2967011627767,17.8726748802706,16.5432131126978,17.1654566294985,16.9544689714343,16.9881520976905,16.9657842846621,17.2877123795495,17.0101784040205,16.4862065331885,16.6382096266336,18.0101784040205
"Dihexosylcer(18:1/24:1)",14.4830599778717,12.471675214392,14.5686686933805,13.6991386252759,13.8336807486547,13.8037275265531,13.4640351521899,13.1984450414524,14.5264992391366,14.2585660338899,13.7418882727353,13.9747730678893,13.5386739530827,13.4120405145517,14.175237650291,14.1437020768579,14.3303567169579,15.4415177156285,14.3303567169579,14.1830150008828,13.9925843440058,15.2695650328392,14.9925843440058,14.1674181458317,14.3785658100006,13.8533095554037,13.7731392067197,14.2804808103184,13.9925843440058,14.3233362892802,13.6991386252759,14.2212850178105,14.9612688035396
"Butyrylcarnitine",24.224350318552,24.4361889617277,23.828808994899,23.7895495644517,24.3100801925779,24.6264487621234,24.4922835237987,24.723382640486,24.0690720930741,24.274976391622,24.2095533166239,24.0525839702855,24.598325161209,24.429819436852,24.2820658164083,24.4551305253812,23.828808994899,24.1870693024726,24.29614100162,27.1114776593391,24.6971033156872,24.2095533166239,23.6540345937953,24.5344529780426,24.7945158173451,23.8093128192732,23.9225234297212,23.664922909938,24.274976391622,25.5285037117114,24.010519910719,24.0525839702855,24.330739663144
"Trimethylamine-N-oxide",26.9539363823526,26.9539363823526,26.6039939112957,26.8384591649327,27.5388988830738,27.1983551100191,27.008384166375,26.9759626886826,27.2169707881864,27.0813156888289,26.9976577597819,27.2534966642115,27.0505096420477,27.2261893182158,27.1794960827678,27.4073020002906,27.3324480056064,27.5314814115113,25.1983551100191,26.7259844356743,27.6797614189136,26.8504318065988,27.6594890238874,25.3711917068813,27.4073020002906,24.5344529780426,25.8504318065988,26.0296006522847,25.4551305253812,26.6320082874653,26.9868510048254,27.5388988830738,27.2261893182158
"Thiamine",17.8112743356065,18.4971657451784,17.7731392067197,18.2419086899363,17.1357092861044,18.8361490042455,17.0101784040205,18.1556088435421,19.7955070197481,18.4169953964944,17.0210667201633,18.9141515162468,19.3494885771361,18.0156328341126,19.2534966642115,19.7569471732171,18.4536243184851,18.8361490042455,19.0873178020021,16.6382096266336,18.2649923030494,17.6937047392253,18.6522848118453,18.0950673016071,16.3020676725265,17.5951409047417,17.8112743356065,18.5049430957701,18.1994039614218,16.9657842846621,20.3751752207998,19.0129081967761,18.6592712421614
"Propionylcarnitine",25.589780052076,25.723382640486,25.4582634148661,25.5609251894038,25.6837819371893,26.4186046493561,25.9693900347591,25.7969925476373,26.325602464692,25.8384591649327,25.756845399379,25.8670283171295,26.224350318552,25.6292312027947,26.0062452556187,25.9472623764293,26.325602464692,25.7311739917768,26.2480763884273,26.2588966519541,26.0670213535093,26.0211514624489,25.5165310700453,25.6757296648946,26.1014935707665,25.8432601511965,25.5403778119997,25.4519908178506,25.6730355557253,26.4968610899052,25.3273168975032,25.7440667946577,25.3477327340573
"Trihexosylcer(18:1/16:0)",14.4956052311908,14.2659080092311,15.2841011259971,14.8484273340239,15.2984922183027,14.8822609290998,15.5264992391366,13.9837061926593,15.1236364538038,15.4054074222192,14.9612688035396,15.8312082629752,14.4186432493759,15.0950673016071,14.919980595049,15.2437690319619,15.3512153218556,15.9269445427987,15.1357092861044,14.2804808103184,14.8187818722754,15.5537492735448,16.0210667201633,15.0950673016071,15.1674181458317,15.86060204797,15.3198132227165,15.5477380355109,15.0991834100793,15.4640351521899,15.00579996351,15.4186432493759,15.5745935273376
"Histamine",26.2660653377146,26.2426356715798,26.2462650949805,26.2838327425825,26.2891205739423,26.213266819423,26.3066080006711,26.2820658164083,26.4234216656538,26.325602464692,26.4784630292118,26.4361889617277,26.3661967969609,26.513522320173,26.3877176039722,26.5195335582069,26.5462784134394,26.3827796811565,26.3975430338282,25.0690720930741,26.5120155889228,26.4472684076082,26.3678636891635,26.532967959856,26.2552989068455,26.6458140869903,26.2444515246085,26.589780052076,26.4999047514579,26.6458140869903,26.5255198532726,26.589780052076,26.4456908294949
"L-Histidinol",16.6937047392253,16.9770115400853,18.340823716009,17.2877123795495,18.0425998817129,17.3145124388932,16.8726748802706,17.3056342875467,17.8484273340239,17.1849528051242,18.996451420909,18.5841697869207,16.175237650291,18.4455645486912,17.3145124388932,17.383636799548,18.4087277805108,17.1053356370609,17.7666841845824,17.1357092861044,17.0743087414403,16.9992072861995,17.8846475219367,17.1556088435421,18.1357092861044,17.8175333260781,16.9315685693242,18.4893462407191,16.919980595049,17.0532471259124,17.1256556214405,17.4576373809918,17.3233362892802
"L-Acetylcarnitine",27.0813156888289,27.3494210842101,27.3661967969609,27.3324480056064,27.2891205739423,27.2891205739423,27.1312409141605,27.3409595054619,27.3152728617982,27.3409595054619,27.2624854474388,27.3661967969609,27.3578333240263,27.29789078357,27.3066080006711,27.3324480056064,27.3066080006711,27.2444515246085,27.3745120651729,27.3991741194072,27.4234216656538,27.3066080006711,27.29789078357,27.3152728617982,27.3238859921029,27.2802967235553,27.2891205739423,27.3238859921029,27.3238859921029,27.7194711287156,27.3066080006711,27.3066080006711,27.2714185722088
"Cytosine",26.9427958247474,26.9088484928241,26.9427958247474,26.9649915708616,26.9976577597819,26.9088484928241,27.008384166375,26.9759626886826,27.1507370897863,27.0190314105745,27.1213931282042,27.1507370897863,27.0914399061026,27.2261893182158,27.1114776593391,27.2261893182158,27.2624854474388,27.1014935707665,27.1312409141605,25.8068571675469,27.2169707881864,27.1983551100191,27.0608515862691,27.2802967235553,26.9759626886826,27.3238859921029,26.9539363823526,27.3066080006711,27.2076929745984,27.3494210842101,27.2353493175013,27.2802967235553,27.1410219349531
"1-Methyladenosine",22.5521549797761,22.2389970945164,22.1672956291622,22.2272915938641,22.2125248831552,22.2419086899363,22.2184497171123,22.1078913419646,22.5731145984117,22.2419086899363,22.1269161676464,22.625334281542,22.5308863630224,22.6430634759743,22.5823331284411,22.6320082874653,22.7076725573973,22.2763970663216,22.4800051940202,20.5731145984117,22.6408592050475,22.4750644527499,22.5615079787637,22.5568390586989,22.4501037083064,22.6231027342434,22.6073845004964,22.6757296648946,22.2477143116175,22.4014545455986,23.0053888026158,22.4247034916297,22.5684831496801
"3-Hydroxyisovaleryl Carnitine",24.7593875939415,24.5344529780426,24.2534966642115,24.8043973288591,24.337560929,24.4169953964944,24.0934562517011,24.337560929,24.1410219349531,24.6971033156872,24.274976391622,24.6096404744368,24.5044582377448,23.718164931215,24.4169953964944,24.5754247590989,24.2462650949805,24.4425304886016,24.5225298106668,23.0019578972156,24.4234216656538,24.2678519571886,24.2606921656157,24.4738266190911,24.351107460838,24.6096404744368,24.1565349343244,23.6864560714876,24.2534966642115,25.0894207384659,24.2389970945164,24.0934562517011,24.330739663144
"Adenosine",24.384427534038,22.5261171188745,24.7285815471603,23.1840447834594,22.859465023053,24.5521549797761,24.9360699615591,24.3169996065177,25.0442687020735,22.6971033156872,24.6864560714876,24.4425304886016,24.5811840283876,23.18101391041,24.0525839702855,22.348408311237,25.1213931282042,24.2820658164083,24.224350318552,22.3293715311867,24.9225234297212,24.7440667946577,24.8670283171295,22.2389970945164,21.9530482967346,24.2169707881864,23.6540345937953,24.0190314105745,22.5544989202444,24.1565349343244,22.589208574532,23.9846799057837,24.4551305253812
"Riboflavin",14.6325408765469,15.5834354040894,15.4767462039395,15.606752195112,14.8087631164504,15.3819484493952,14.7313190310251,15.1114617398577,16.6522848118453,16.6239957674139,16.7859632470773,17.2695650328392,16.3734769333278,17.175237650291,16.0617087046606,17.0318734751199,16.0784844174114,17.0210667201633,17.0950673016071,15.3233362892802,17.0210667201633,16.4301258174232,16.943064208162,15.9223056479952,16.2344432396898,16.8726748802706,16.4592394855883,16.9992072861995,16.3529400023251,17.1053356370609,15.8846475219367,16.4751634335768,16.8726748802706
