Factors,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Albiflorin,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Saline,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:CUMS model | Treatment:Fluoxetine,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline,Genotype:Wild-type | Treatment:Saline
Dihexosylcer(18:1/24:1),22900,5680,24300,13300,14600,14300,11300,9400,23600,19600,13700,16100,11900,10900,18500,18100,20600,44500,20600,18600,16300,39500,32600,18400,21300,14800,14000,19900,16300,20500,13300,19100,31900
Butyrylcarnitine,19600000,22700000,14900000,14500000,20800000,25900000,23600000,27700000,17600000,20300000,19400000,17400000,25400000,22600000,20400000,23000000,14900000,19100000,20600000,145000000,27200000,19400000,13200000,24300000,29100000,14700000,15900000,13300000,20300000,48400000,16900000,17400000,21100000
Trimethylamine-N-oxide,130000000,130000000,102000000,120000000,195000000,154000000,135000000,132000000,156000000,142000000,134000000,160000000,139000000,157000000,152000000,178000000,169000000,194000000,38500000,111000000,215000000,121000000,212000000,43400000,178000000,24300000,60500000,68500000,46000000,104000000,133000000,195000000,157000000
Thiamine,230000,370000,224000,310000,144000,468000,132000,292000,910000,350000,133000,494000,668000,265000,625000,886000,359000,468000,557000,102000,315000,212000,412000,280000,80800,198000,230000,372000,301000,128000,1360000,529000,414000
Propionylcarnitine,50500000,55400000,46100000,49500000,53900000,89700000,65700000,58300000,84100000,60000000,56700000,61200000,78400000,51900000,67400000,64700000,84100000,55700000,79700000,80300000,70300000,68100000,48000000,53600000,72000000,60200000,48800000,45900000,53500000,94700000,42100000,56200000,42700000
Trihexosylcer(18:1/16:0),23100,19700,39900,29500,40300,30200,47200,16200,35700,43400,31900,58300,21900,35000,31000,38800,41800,62300,36000,19900,28900,48100,66500,35000,36800,59500,40900,47900,35100,45200,32900,43800,48800
Histamine,80700000,79400000,79600000,81700000,82000000,77800000,83000000,81600000,90000000,84100000,93500000,90800000,86500000,95800000,87800000,96200000,98000000,87500000,88400000,35200000,95700000,91500000,86600000,97100000,80100000,105000000,79500000,101000000,94900000,105000000,96600000,101000000,91400000
L-Histidinol,106000,129000,332000,160000,270000,163000,120000,162000,236000,149000,523000,393000,74000,357000,163000,171000,348000,141000,223000,144000,138000,131000,242000,146000,288000,231000,125000,368000,124000,136000,143000,180000,164000
L-Acetylcarnitine,142000000,171000000,173000000,169000000,164000000,164000000,147000000,170000000,167000000,170000000,161000000,173000000,172000000,165000000,166000000,169000000,166000000,159000000,174000000,177000000,180000000,166000000,165000000,167000000,168000000,163000000,164000000,168000000,168000000,221000000,166000000,166000000,162000000
Cytosine,129000000,126000000,129000000,131000000,134000000,126000000,135000000,132000000,149000000,136000000,146000000,149000000,143000000,157000000,145000000,157000000,161000000,144000000,147000000,58700000,156000000,154000000,140000000,163000000,132000000,168000000,130000000,166000000,155000000,171000000,158000000,163000000,148000000
1-Methyladenosine,6150000,4950000,4710000,4910000,4860000,4960000,4880000,4520000,6240000,4960000,4580000,6470000,6060000,6550000,6280000,6500000,6850000,5080000,5850000,1560000,6540000,5830000,6190000,6170000,5730000,6460000,6390000,6700000,4980000,5540000,8420000,5630000,6220000
3-Hydroxyisovaleryl Carnitine,28400000,24300000,20000000,29300000,21200000,22400000,17900000,21200000,18500000,27200000,20300000,25600000,23800000,13800000,22400000,25000000,19900000,22800000,24100000,8400000,22500000,20200000,20100000,23300000,21400000,25600000,18700000,13500000,20000000,35700000,19800000,17900000,21100000
Adenosine,21900000,6040000,27800000,9530000,7610000,24600000,32100000,20900000,34600000,6800000,27000000,22800000,25100000,9510000,17400000,5340000,36500000,20400000,19600000,5270000,31800000,28100000,30600000,4950000,4060000,19500000,13200000,17000000,6160000,18700000,6310000,16600000,23000000
Riboflavin,25400,49100,45600,49900,28700,42700,27200,35400,103000,101000,113000,158000,84900,148000,68400,134000,69200,133000,140000,41000,133000,88300,126000,62100,77100,120000,90100,131000,83700,141000,60500,91100,120000
Normetanephrine,1800000,1960000,1350000,1900000,2120000,1530000,1920000,1640000,2080000,2030000,1870000,1990000,1660000,1870000,2440000,2590000,1760000,2280000,1910000,1110000,2360000,2060000,3080000,3300000,1960000,1500000,1450000,2240000,1670000,1410000,3460000,2270000,2680000
Hydroxykynurenine,814000,803000,807000,904000,979000,906000,951000,924000,1220000,1190000,1200000,1150000,1110000,1010000,1130000,1340000,1080000,1040000,977000,561000,1220000,1220000,1440000,1260000,757000,1180000,943000,1100000,972000,1270000,1150000,1130000,1000000
Ethanolamine,3750000,3410000,3520000,3990000,3970000,3920000,3650000,3480000,3970000,4570000,3470000,2000000,3240000,3520000,3740000,3900000,3750000,4930000,3980000,2760000,4410000,3730000,2420000,4040000,3960000,3990000,4190000,3770000,3510000,3120000,5400000,3950000,3050000
Malonylcarnitine,21500000,15700000,12800000,21300000,8880000,12700000,7850000,9050000,14000000,13100000,6250000,14700000,21600000,4520000,12900000,17400000,7360000,9980000,20900000,12500000,16700000,10300000,14400000,11100000,14500000,15800000,12100000,10700000,12800000,30300000,14700000,12400000,21800000
Cytidine,32200000,21800000,16000000,25800000,12600000,15000000,12300000,18700000,27400000,23500000,30800000,30700000,39300000,26400000,23100000,33900000,27000000,26900000,25400000,3630000,21600000,18300000,19600000,28000000,19200000,37500000,23600000,31800000,31600000,45100000,35200000,25100000,29200000
Adenine,1670000,874000,1880000,1160000,1820000,1760000,1990000,1420000,1810000,1080000,2040000,1370000,1560000,1470000,1420000,1050000,2110000,2170000,1360000,537000,1870000,1660000,1940000,1230000,1330000,1640000,1560000,1440000,1240000,1510000,1160000,1330000,1500000
L-Phenylalanine,30600000,35300000,34800000,37200000,33800000,33800000,42100000,41400000,35400000,40100000,34000000,53200000,40300000,34800000,39700000,39800000,36000000,58900000,41000000,15500000,37000000,35500000,35800000,35900000,33000000,34900000,38700000,38600000,34300000,42800000,40300000,36200000,40300000
L-leucine,157000000,162000000,157000000,161000000,167000000,163000000,176000000,186000000,188000000,184000000,162000000,229000000,185000000,174000000,182000000,186000000,183000000,220000000,195000000,84600000,162000000,156000000,178000000,157000000,164000000,170000000,164000000,183000000,152000000,192000000,180000000,171000000,179000000
Dimethylglycine,89200000,84200000,99400000,93000000,95100000,96400000,85300000,108000000,105000000,102000000,94400000,99400000,109000000,123000000,122000000,115000000,121000000,99300000,104000000,78900000,102000000,97300000,103000000,115000000,96200000,109000000,98100000,106000000,84500000,103000000,115000000,112000000,94500000
Purine,577000,583000,577000,576000,644000,475000,727000,695000,711000,747000,564000,1010000,673000,573000,676000,738000,604000,1030000,706000,169000,621000,645000,577000,652000,510000,593000,617000,564000,601000,748000,700000,602000,704000
3-Hydroxydodecanoylcarnitine,618000,537000,482000,792000,590000,1550000,632000,444000,641000,574000,756000,562000,771000,667000,709000,668000,792000,696000,715000,2290000,690000,619000,778000,638000,641000,1020000,753000,743000,577000,691000,697000,649000,694000
Acetylcholine,47600000,43100000,46300000,51100000,43300000,49800000,53600000,49800000,54600000,56600000,52700000,57900000,49200000,53200000,53800000,60300000,44100000,53900000,48300000,29300000,60900000,57400000,63300000,49600000,47900000,76300000,60100000,69800000,62900000,83300000,63600000,57600000,64700000
L-Carnitine,23500000,24500000,24500000,23600000,22800000,24000000,22600000,24600000,21700000,25300000,27800000,23400000,26400000,20800000,22800000,24900000,19300000,26900000,22800000,20000000,25000000,26000000,19700000,25400000,22100000,25000000,21300000,19700000,21900000,28900000,20800000,21900000,21700000
L-Methionine,17200000,19700000,18100000,21300000,19900000,21200000,20100000,22500000,22400000,23300000,15600000,29500000,26500000,16500000,22600000,23900000,19000000,32900000,26000000,11600000,21500000,17700000,20900000,21100000,18900000,23500000,25500000,27900000,21800000,21400000,26300000,24000000,25600000
L-Valine,888000,976000,987000,969000,1250000,1180000,1300000,1270000,1640000,1460000,1070000,1940000,1470000,1380000,1500000,1450000,1320000,2030000,1670000,542000,1320000,1060000,1440000,1020000,1140000,1260000,1170000,1400000,973000,1290000,1330000,1120000,1250000
Biotin,1640000,1500000,1280000,1120000,1350000,1050000,1230000,1140000,864000,1040000,976000,872000,1170000,967000,1000000,1190000,1180000,1040000,1090000,887000,955000,993000,901000,1010000,1430000,959000,1320000,1240000,1050000,979000,1090000,929000,1180000
Metanephrine,969000,1220000,772000,1030000,1020000,914000,832000,877000,1060000,946000,1120000,584000,678000,1230000,874000,953000,1950000,1160000,1210000,1980000,983000,960000,822000,1320000,1340000,1300000,1150000,945000,1170000,1270000,1180000,1250000,1080000
Glycerophosphocholine,39200000,31600000,39200000,32000000,84700000,38600000,60300000,35500000,18100000,46700000,83500000,24800000,26500000,75000000,21200000,20800000,28900000,37200000,22700000,37900000,32500000,29700000,27100000,56100000,51500000,27500000,40300000,34500000,31500000,43100000,28200000,27000000,26800000
1-Methylhistidine,5040000,4230000,5300000,5680000,4970000,3850000,6320000,5380000,5150000,4160000,5180000,6050000,5560000,5230000,4440000,6230000,4010000,9720000,6090000,6330000,6040000,6630000,7020000,6400000,5730000,7410000,7530000,8520000,6140000,8230000,8850000,6760000,8140000
L-Tryptophan,53600000,32400000,28000000,57300000,54600000,57100000,63100000,62800000,61600000,69000000,49600000,95100000,85100000,41400000,68800000,69300000,40000000,62800000,64500000,39700000,59200000,57600000,44600000,49500000,51800000,56400000,54200000,48700000,58400000,84000000,61700000,67800000,65700000
Suberylcarnitine,2010000,1910000,2150000,2010000,2220000,2070000,2200000,2240000,2760000,2840000,2360000,2400000,2470000,2580000,2380000,2720000,2800000,1640000,2840000,4610000,2350000,2380000,2790000,2590000,2360000,3210000,3010000,3270000,2040000,2800000,2450000,2270000,2610000
Norepinephrine,112000,124000,149000,274000,137000,135000,124000,130000,132000,228000,159000,283000,174000,162000,171000,171000,174000,144000,154000,146000,245000,174000,326000,159000,213000,158000,167000,133000,220000,131000,187000,209000,127000
Indole,1320000,1520000,1130000,1800000,1780000,1740000,1900000,1840000,1920000,2030000,1670000,3100000,1800000,1110000,2120000,2160000,1210000,1950000,1560000,908000,1720000,1730000,1260000,1380000,1300000,1330000,1560000,1560000,1800000,1870000,2220000,2070000,2170000
Methionine sulfoxide,299000,261000,325000,306000,382000,383000,551000,545000,380000,418000,516000,464000,245000,425000,318000,406000,513000,1140000,468000,336000,523000,526000,492000,371000,294000,381000,438000,339000,320000,719000,422000,376000,242000
Alanine,24200000,25900000,26000000,29000000,30400000,34500000,26800000,22300000,33100000,30900000,22400000,29500000,30500000,19300000,30000000,30300000,27000000,40500000,35900000,38700000,36600000,32100000,37700000,29200000,30000000,43500000,41000000,34200000,32800000,35700000,44300000,36800000,41800000
Sarcosine,30800000,32900000,32600000,35400000,36300000,40700000,32300000,27900000,41000000,39500000,29300000,35600000,35000000,24500000,36600000,36700000,34300000,49700000,43000000,45200000,41500000,39800000,46100000,34100000,37100000,51800000,50100000,42600000,39100000,41400000,51800000,44700000,50800000
L-Glutarylcarnitine,1500000,1530000,1250000,1530000,1350000,1220000,1350000,1460000,1340000,1660000,1980000,1400000,1600000,1400000,1470000,1770000,1960000,1490000,2080000,6320000,1550000,1560000,1460000,1660000,2060000,1730000,2220000,1580000,1450000,2170000,2060000,1730000,1560000
